algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
ES-only,4,82,0.09099999806494452,0.14970000120229088
ES-only,4,83,0.09209999916492961,0.1480999999330379
ES-only,4,84,0.08920000254875049,0.14870000086375512
ES-only,4,85,0.09140000111074187,0.15139999959501438
ES-only,4,86,0.09349999891128391,0.17210000078193843
ES-only,4,87,0.08739999975659885,0.14109999756328762
ES-only,4,88,0.0914999982342124,0.1531000016257167
ES-only,4,89,0.09659999705036171,0.16490000052726828
ES-only,4,90,0.10470000052009709,0.18950000230688602
ES-only,4,91,0.08770000204094686,0.14590000137104653
ES-only,4,92,0.1005000012810342,0.1726000009512063
ES-only,4,93,0.08510000043315813,0.14870000086375512
ES-only,4,94,0.0932000002649147,0.14989999908721074
ES-only,4,95,1.5883000014582649,1.6510000023117755
ES-only,4,96,0.0884000000951346,0.167199999850709
ES-only,4,97,0.09399999908055179,0.17519999892101623
ES-only,4,98,0.08239999806392007,0.15639999764971435
ES-only,4,99,0.08460000026389025,0.13639999815495685
ES-only,4,100,0.09100000170292333,0.14799999917158857
ES-only,4,101,0.08729999899514951,0.1391000005241949
ES-only,4,102,0.08440000237897038,0.13860000035492703
ES-only,4,103,0.10649999967426993,0.1612999985809438
ES-only,4,104,0.09579999823472463,0.15249999705702066
ES-only,4,105,0.09579999823472463,0.15350000103353523
ES-only,4,106,0.09279999721911736,0.14510000255540945
ES-only,4,107,0.08799999704933725,0.15999999959603883
ES-only,4,108,0.1067000011971686,0.1647000026423484
ES-only,4,109,0.11209999865968712,0.26839999918593094
ES-only,4,110,0.11559999984456226,0.1768000001902692
ES-only,4,111,0.10549999933573417,0.16540000069653615
ES-only,4,112,0.10919999840552919,0.16680000044289045
ES-only,4,113,0.09489999865763821,0.14930000179447234
ES-only,4,114,0.0959999997576233,0.15100000018719584
ES-only,4,115,0.09960000170394778,0.152900000102818
ES-only,4,116,0.09259999933419749,0.14689999807160348
ES-only,4,117,0.10909999764407985,0.1646999990043696
ES-only,4,118,0.10140000085812062,0.1579000017954968
ES-only,4,119,0.1005000012810342,0.15519999942625873
ES-only,4,120,0.11240000094403513,0.16709999908925965
ES-only,4,121,0.09809999755816534,0.1542999998491723
ES-only,4,122,0.10409999958937988,0.16080000204965472
ES-only,4,123,0.10430000111227855,0.16039999900385737
ES-only,4,124,0.09900000077323057,0.15550000171060674
ES-only,4,125,0.09940000018104911,0.1556999995955266
ES-only,4,126,0.10340000153519213,0.37320000046747737
ES-only,4,127,0.09709999721962959,0.15720000010333024
ES-only,4,128,0.10109999857377261,0.1596000001882203
ES-only,4,129,0.09080000018002465,0.14699999883305281
ES-only,4,130,0.09839999984251335,0.15590000111842528
ES-only,4,131,0.08990000060293823,0.15720000010333024
ES-only,4,132,0.09089999730349518,0.1458000006095972
ES-only,4,133,0.09069999941857532,0.14480000027106144
ES-only,4,134,0.08849999721860513,0.1464000015403144
ES-only,4,135,0.09470000077271834,0.15160000111791305
ES-only,4,136,0.19160000010742806,0.24599999960628338
ES-only,4,137,0.10089999705087394,0.16709999908925965
ES-only,4,138,0.10409999958937988,0.16069999765022658
ES-only,4,139,0.09499999941908754,0.14879999798722565
ES-only,4,140,0.09339999814983457,0.1494999996793922
ES-only,4,141,0.0959999997576233,0.15639999764971435
ES-only,4,142,0.10549999933573417,0.1627000019652769
ES-only,4,143,0.09920000229612924,0.15659999917261302
ES-only,4,144,0.09690000297268853,0.14789999841013923
ES-only,4,145,0.08829999933368526,0.14350000128615648
ES-only,4,146,0.09359999967273325,0.15359999815700576
ES-only,4,147,0.09729999874252826,0.15580000035697594
ES-only,4,148,0.1050000028044451,0.16490000052726828
ES-only,4,149,0.09419999696547166,0.14880000162520446
ES-only,4,150,0.10430000111227855,0.1604999997653067
ES-only,4,151,0.10320000001229346,0.16599999798927456
ES-only,4,152,0.10039999688160606,0.16310000137309544
ES-only,4,153,0.09549999958835542,0.15469999925699085
ES-only,4,154,0.1067000011971686,0.16390000018873252
ES-only,4,155,0.1260999997612089,0.1840999975684099
ES-only,4,156,0.10739999925135635,0.17129999832832254
ES-only,4,157,0.10480000128154643,0.16899999900488183
ES-only,4,158,0.10820000170497224,0.17039999875123613
ES-only,4,159,0.10789999942062423,0.16839999807416461
ES-only,4,160,0.10689999908208847,0.19179999799234793
ES-only,4,161,0.11050000102841295,0.17099999968195334
ES-only,4,162,0.11319999975967221,0.17319999824394472
ES-only,4,163,0.10029999975813553,0.15580000035697594
ES-only,4,164,0.10169999950448982,0.1596000001882203
ES-only,4,165,0.21430000197142363,0.5498999998962972
ES-only,4,166,0.0895000011951197,0.15010000061010942
ES-only,4,167,0.09000000136438757,0.15329999951063655
ES-only,4,168,0.08479999814881012,0.13929999840911478
ES-only,4,169,0.09549999958835542,0.16419999883510172
ES-only,4,170,0.09480000153416768,0.15169999824138358
ES-only,4,171,0.10009999823523685,0.15630000052624382
ES-only,4,172,0.09519999730400741,0.15800000255694613
ES-only,4,173,0.08520000119460747,0.1354000014543999
ES-only,4,174,0.09760000102687627,0.15449999773409218
ES-only,4,175,1.0232000022369903,1.0782000026665628
ES-only,4,176,0.10269999984302558,0.17840000145952217
ES-only,4,177,0.11110000195913017,0.1660999987507239
ES-only,4,178,0.1019000010273885,0.15669999993406236
ES-only,4,179,0.09779999891179614,0.15239999993355013
ES-only,4,180,0.10069999916595407,0.15349999739555642
ES-only,4,181,0.10100000145030208,0.15300000086426735
ES-only,4,182,0.09589999899617396,0.1480999999330379
ES-only,4,183,0.09860000136541203,0.1506000007793773
ES-only,4,184,0.10150000161956996,0.15350000103353523
ES-only,4,185,0.09890000001178123,0.15050000001792796
ES-only,4,186,0.09490000229561701,0.14719999671797268
ES-only,4,187,0.1036000030580908,0.1556999995955266
ES-only,4,188,0.5189000003156252,0.5710999976145104
ES-only,4,189,0.10509999992791563,0.17110000044340268
ES-only,4,190,0.11679999806801789,0.26169999910052866
ES-only,4,191,0.10620000102790073,0.1660999987507239
ES-only,4,192,0.1007999999274034,0.16000000323401764
ES-only,4,193,0.10119999933522195,0.15409999832627364
ES-only,4,194,0.11079999967478216,0.16820000018924475
ES-only,4,195,0.097999996796716,0.1551000023027882
ES-only,4,196,0.1233000002685003,2.3598000007041264
ES-only,4,197,3.1584999996994156,3.2219000022450928
ES-only,4,198,0.11069999891333282,0.2007000002777204
ES-only,4,199,0.2514000007067807,1.0419999998703133
ES-only,4,200,0.10540000221226364,0.1779000012902543
ES-only,4,201,0.5864999984623864,0.6419999990612268
ES-only,4,202,0.10800000018207356,0.17209999714395963
ES-only,4,203,0.1007999999274034,0.15749999874969944
ES-only,4,204,0.29179999910411425,0.44799999886890873
ES-only,4,205,0.09820000195759349,0.16759999925852753
ES-only,4,206,0.10519999705138616,0.1765000015439
ES-only,4,207,0.09339999814983457,0.1489000023866538
ES-only,4,208,0.103599999420112,0.1556999995955266
ES-only,4,209,0.09929999941959977,0.149200001033023
ES-only,4,210,0.09350000254926272,0.14400000145542435
ES-only,4,211,0.109200002043508,0.15519999942625873
ES-only,4,212,0.09000000136438757,0.14240000018617138
ES-only,4,213,0.0886999987415038,0.14759999976377003
ES-only,4,214,0.0991000015346799,0.15410000196425244
ES-only,4,215,0.1005000012810342,0.15669999993406236
ES-only,4,216,0.0928999979805667,0.14770000052521937
ES-only,4,217,4.294899998058099,4.351299998234026
ES-only,4,218,0.08309999975608662,0.17519999892101623
ES-only,4,219,0.08150000212481245,0.13440000111586414
ES-only,4,220,0.6073999975342304,0.7796999998390675
ES-only,4,221,0.10099999781232327,0.1726000009512063
ES-only,4,222,0.1114999977289699,0.16459999824292026
ES-only,4,223,0.09219999992637895,0.14799999917158857
ES-only,4,224,0.09520000094198622,0.14860000010230578
ES-only,4,225,0.09219999992637895,0.14409999857889488
ES-only,4,226,0.09359999967273325,0.14370000280905515
ES-only,4,227,0.09489999865763821,0.14279999959398992
ES-only,4,228,0.10199999815085903,0.1534000002720859
ES-only,4,229,0.09470000077271834,0.1464000015403144
ES-only,4,230,0.09549999958835542,0.1458000006095972
ES-only,4,231,0.0928999979805667,0.14209999790182337
ES-only,4,232,0.10509999992791563,0.15829999756533653
ES-only,4,233,0.1145999995060265,2.722700002777856
ES-only,4,234,0.11079999967478216,0.17360000128974207
ES-only,4,235,0.5391000013332814,0.5971999999019317
ES-only,4,236,0.10280000060447492,0.1688999982434325
ES-only,4,237,0.10450000263517722,0.15750000238767825
ES-only,4,238,0.09659999705036171,0.14910000027157366
ES-only,4,239,0.09620000128052197,0.1467000001866836
ES-only,4,240,0.10699999984353781,1.647099998081103
ES-only,4,241,0.10449999899719842,0.17360000128974207
ES-only,4,242,0.11530000119819306,0.17500000103609636
ES-only,4,243,0.10440000187372789,0.15929999790387228
ES-only,4,244,0.10549999933573417,0.17609999849810265
ES-only,4,245,0.11679999806801789,0.17740000112098642
ES-only,4,246,0.11079999967478216,0.17049999951268546
ES-only,4,247,0.1111999990826007,0.17149999985122122
ES-only,4,248,0.10409999958937988,0.1621999981580302
ES-only,4,249,0.4707000007329043,0.5304000005708076
ES-only,4,250,0.0900999984878581,0.15949999942677096
ES-only,4,251,0.11889999950653873,0.18069999714498408
ES-only,4,252,0.12409999908413738,0.18339999951422215
ES-only,4,253,0.11810000069090165,0.17410000145900995
ES-only,4,254,0.11219999942113645,0.1711999975668732
ES-only,4,255,0.12370000331429765,0.18339999951422215
ES-only,4,256,0.11559999984456226,0.17550000120536424
ES-only,4,257,0.29540000105043873,0.35600000046542846
ES-only,4,258,0.11050000102841295,0.17419999858248048
ES-only,4,259,0.10929999916697852,0.16419999883510172
ES-only,4,260,0.10240000119665638,0.16079999841167592
ES-only,4,261,0.109200002043508,0.16879999748198316
ES-only,4,262,0.9303000006184448,0.9916999988490716
ES-only,4,263,0.11819999781437218,0.311100000544684
ES-only,4,264,0.10900000052060932,0.1723000023048371
ES-only,4,265,1.159600000391947,1.2768000015057623
ES-only,4,266,0.10150000161956996,0.1689000018814113
ES-only,4,267,0.1038999980664812,0.16540000069653615
ES-only,4,268,0.11779999840655364,0.1790000023902394
ES-only,4,269,0.10869999823626131,0.1630000006116461
ES-only,4,270,0.09970000246539712,0.1512000017100945
ES-only,4,271,0.10210000255028717,0.1570999993418809
ES-only,4,272,0.10570000085863285,0.15969999731169082
ES-only,4,273,0.10269999984302558,0.1598999988345895
ES-only,4,274,0.12000000060652383,0.17730000035953708
ES-only,4,275,0.11660000018309802,0.2505000011296943
ES-only,4,276,0.11309999899822287,0.17320000188192353
ES-only,4,277,0.10900000052060932,0.17049999951268546
ES-only,4,278,0.1095000006898772,0.18310000086785294
ES-only,4,279,0.10800000018207356,0.1674999984970782
ES-only,4,280,0.10639999891282059,0.16840000171214342
ES-only,4,281,0.1050000028044451,0.1640999980736524
ES-only,4,282,0.10580000162008218,0.1581999968038872
ES-only,4,283,0.10730000212788582,0.1632999992580153
ES-only,4,284,0.10800000018207356,0.570500000321772
ES-only,4,285,0.5665999997290783,0.6251999984669965
ES-only,4,286,0.09860000136541203,0.16200000027311035
ES-only,4,287,0.192599996807985,0.24850000045262277
ES-only,4,288,0.1173999989987351,0.17940000179805793
ES-only,4,289,0.11069999891333282,0.16849999883561395
ES-only,4,290,0.09870000212686136,0.1517000018793624
ES-only,4,291,0.0973999995039776,0.15010000061010942
ES-only,4,292,0.1269999993382953,0.18220000129076652
ES-only,4,293,0.11150000136694871,0.16479999976581894
ES-only,4,294,0.11300000187475234,0.17070000103558414
ES-only,4,295,0.10760000077425502,0.16120000145747326
ES-only,4,296,0.10269999984302558,0.15530000018770806
ES-only,4,297,0.11520000043674372,0.17440000010537915
ES-only,4,298,0.12939999942318536,0.34919999961857684
ES-only,4,299,0.12840000272262841,0.19039999824599363
ES-only,4,300,0.11280000035185367,0.17320000188192353
ES-only,4,301,0.11730000187526457,0.1754000004439149
ES-only,4,302,0.11590000212891027,0.17010000010486692
ES-only,4,303,0.11369999992894009,0.17279999883612618
ES-only,4,304,0.11819999781437218,0.176199999259552
ES-only,4,305,0.12159999823779799,0.18460000137565657
ES-only,4,306,0.1021999996737577,0.16279999908874743
ES-only,4,307,0.14519999967887998,0.9958999980881345
ES-only,4,308,0.12090000018361025,0.18360000103712082
ES-only,4,309,0.10990000009769574,0.16510000205016695
ES-only,4,310,0.11050000102841295,0.1677999971434474
ES-only,4,311,0.11449999874457717,0.18339999951422215
ES-only,4,312,0.09350000254926272,0.14709999959450215
ES-only,4,313,0.11580000136746094,0.6005999966873787
ES-only,4,314,0.11480000102892518,0.17279999883612618
ES-only,4,315,0.11029999950551428,0.16569999934290536
ES-only,4,316,0.11369999992894009,0.17010000010486692
ES-only,4,317,0.11010000162059441,0.16759999925852753
ES-only,4,318,0.8931000011216383,0.9495000012975652
ES-only,4,319,0.11789999916800298,0.19489999976940453
ES-only,4,320,0.10800000018207356,0.16899999900488183
ES-only,4,321,0.11920000179088674,0.1790000023902394
ES-only,4,322,0.12290000086068176,0.18259999706060626
ES-only,4,323,0.12889999925391749,0.18500000078347512
ES-only,4,324,0.11959999756072648,0.17859999934444204
ES-only,4,325,0.11309999899822287,0.17300000035902485
ES-only,4,326,0.11590000212891027,0.17610000213608146
ES-only,4,327,0.12369999967631884,0.18400000044493936
ES-only,4,328,0.09490000229561701,0.15079999866429716
ES-only,4,329,0.10090000068885274,0.1551000023027882
ES-only,4,330,0.11339999764459208,0.17049999951268546
ES-only,4,331,0.11019999874406494,0.16590000086580403
ES-only,4,332,0.11280000035185367,0.17139999908977188
ES-only,4,333,0.12889999925391749,2.14110000160872
ES-only,4,334,0.11729999823728576,0.17780000052880496
ES-only,4,335,0.11479999739094637,0.17380000281264074
ES-only,4,336,0.11319999975967221,0.16899999900488183
ES-only,4,337,0.10549999933573417,0.16210000103455968
ES-only,4,338,0.11509999967529438,0.1745000008668285
ES-only,4,339,0.10800000018207356,0.16379999942728318
ES-only,4,340,0.10470000052009709,0.16000000323401764
ES-only,4,341,0.11549999908311293,0.17389999993611127
ES-only,4,342,0.11559999984456226,0.17840000145952217
ES-only,4,343,0.09019999924930744,0.14379999993252568
ES-only,4,344,0.12599999899975955,0.24540000231354497
ES-only,4,345,0.35289999868837185,0.6162999998196028
ES-only,4,346,0.12449999849195592,0.19289999909233302
ES-only,4,347,0.13279999984661117,0.19769999926211312
ES-only,4,348,0.11670000094454736,0.17360000128974207
ES-only,4,349,0.10969999857479706,0.16569999934290536
ES-only,4,350,0.11359999916749075,0.17080000179703347
ES-only,4,351,0.10240000119665638,0.16070000128820539
ES-only,4,352,0.11629999789875001,0.1694999991741497
ES-only,4,353,0.10420000035082921,0.15619999976479448
ES-only,4,354,0.11590000212891027,0.17120000120485201
ES-only,4,355,0.11250000170548446,0.16899999900488183
ES-only,4,356,0.148899998748675,1.4488000015262514
ES-only,4,357,0.11590000212891027,0.18880000061471947
ES-only,4,358,0.11519999679876491,0.17330000264337286
ES-only,4,359,0.10629999815137126,0.1650000012887176
ES-only,4,360,0.10629999815137126,0.17890000162879005
ES-only,4,361,0.12550000246847048,0.20090000180061907
ES-only,4,362,0.11340000128257088,0.17440000010537915
ES-only,4,363,0.12680000145337544,0.22849999731988646
ES-only,4,364,0.12510000306065194,0.18909999926108867
ES-only,4,365,0.12390000119921751,0.1869000006990973
ES-only,4,366,0.1221999991685152,0.18260000069858506
ES-only,4,367,0.11919999815290794,0.18290000298293307
ES-only,4,368,0.10829999882844277,0.16940000205067918
ES-only,4,369,1.147400002082577,1.2051999983668793
ES-only,4,370,0.12439999773050658,0.19830000019283034
ES-only,4,371,0.12440000136848539,0.18369999816059135
ES-only,4,372,0.27489999774843454,0.334399999701418
ES-only,4,373,0.20349999977042899,0.27709999994840473
ES-only,4,374,0.11830000221380033,0.18429999909130856
ES-only,4,375,0.1109000004362315,0.1680999994277954
ES-only,4,376,0.10900000052060932,0.18199999976786785
ES-only,4,377,0.11559999984456226,0.1726000009512063
ES-only,4,378,0.10180000026593916,0.15860000348766334
ES-only,4,379,0.13449999823933467,0.19039999824599363
ES-only,4,380,0.1360000023851171,0.22589999935007654
ES-only,4,381,0.11340000128257088,0.18080000154441223
ES-only,4,382,0.10139999722014181,0.16029999824240804
ES-only,4,383,0.12000000060652383,0.1765000015439
ES-only,4,384,0.10409999958937988,0.16170000162674114
ES-only,4,385,0.10779999865917489,0.16360000154236332
ES-only,4,386,0.10819999806699343,0.16540000069653615
ES-only,4,387,0.11590000212891027,0.17289999959757552
ES-only,4,388,0.10870000187424012,3.4808999989763834
ES-only,4,389,0.12110000170650892,0.23470000087399967
ES-only,4,390,0.7262999970407691,1.0404000022390392
ES-only,4,391,0.26419999994686805,0.6428000015148427
ES-only,4,392,0.1570999993418809,0.34420000156387687
ES-only,4,393,0.0911999995878432,0.1503000021330081
ES-only,4,394,0.09750000026542693,0.15209999764920212
ES-only,4,395,0.12090000018361025,0.20330000188550912
ES-only,4,396,0.11309999899822287,0.1688999982434325
ES-only,4,397,0.2086000022245571,0.26649999927030876
ES-only,4,398,0.11660000018309802,0.180200000613695
ES-only,4,399,0.8850999984133523,1.499499998317333
ES-only,4,400,0.19039999824599363,0.283499997749459
ES-only,4,401,0.09729999874252826,0.16280000272672623
ES-only,4,402,3.5274999972898513,3.5882999982277397
ES-only,4,403,0.10040000051958486,0.18139999883715063
ES-only,4,404,0.10349999865866266,0.16039999900385737
ES-only,4,405,0.10859999747481197,0.16310000137309544
ES-only,4,406,0.10919999840552919,0.16400000095018186
ES-only,4,407,0.1100999979826156,0.16419999883510172
ES-only,4,408,0.11589999849093147,0.19130000146105886
ES-only,4,409,0.1173999989987351,0.17079999815905467
